"","price","growth","rate","Return","Index Return"
"2013-09-02",99999649.79,0,0,0,0
"2013-09-03",100268060.47,268410.680000022,0.00268052039309446,0.00268052039309552,0.00159694296076296
"2013-09-04",99555321.21,-444328.579999954,-0.00445320216342862,-0.00713372255652089,-0.00674463044854257
"2013-09-05",99046335.56,-953314.230000034,-0.00957890728243953,-0.00512570511901345,-0.00371190674785105
"2013-09-06",99015274.58,-984375.210000008,-0.00989255696177578,-0.00031364967933456,0.000481749518236541
"2013-09-09",99776247.5,-223402.290000021,-0.00223652989327806,0.00765602706849577,0.00706498678738576
"2013-09-10",100131851.12,132201.330000028,0.00132114483355039,0.003557674726828,0.00379441668448166
"2013-09-11",100740978.56,741328.769999996,0.00738597010685073,0.00606482527330243,0.00636671751486695
"2013-09-12",100905721.51,906071.720000014,0.00901994662713579,0.00163397652028507,0.00155560972307001
"2013-09-13",100495197.4,495547.609999999,0.00494325541065669,-0.00407669121647913,-0.00437959890498618
"2013-09-16",101034249.25,1034599.46000002,0.0102928769625351,0.00534962155187912,0.00541901323564353
"2013-09-17",100988832.44,989182.650000021,0.00984325694500843,-0.000449620017526797,0.000619854999689196
"2013-09-18",100684583.46,684933.670000017,0.00682601037872097,-0.00301724656628721,-0.00249814656647018
"2013-09-19",101782984.74,1783334.95000005,0.017676262256489,0.0108502518777662,0.0109003717490239
"2013-09-20",101684601.24,1684951.45000002,0.0167091941390422,-0.000967068117446956,-0.00356783803744065
"2013-09-23",100974614.49,974964.700000018,0.00970245968451779,-0.00700673445452438,-0.00460246891181626
"2013-09-24",100506513.01,506863.220000014,0.00505584758700073,-0.00464661209751682,-0.00348978318667648
"2013-09-25",101192622.73,1192972.93999997,0.0118591723893219,0.00680332480231982,0.00794991789887867
"2013-09-26",101568191.37,1568541.58,0.0155637251766371,0.00370455278731541,0.00350337346710106
"2013-09-27",101721252.02,1721602.23,0.0170695650901158,0.00150583991348086,0.00237815156647692
"2013-09-30",100092431.2,92781.4099999964,0.00092738719284271,-0.0161421778972723,-0.0167559533823027
"2013-10-01",99630167.97,-369481.819999978,-0.00370167388864463,-0.00462906108148786,-0.00231716515325964
"2013-10-02",99765439.66,-234210.12999998,-0.00234485653082784,0.00135681735781645,0.00168061880481218
"2013-10-03",100226843.72,227193.929999992,0.00226937028683954,0.00461422681766521,0.00369956030537644
"2013-10-04",99633807.75,-365842.039999992,-0.00366514164555104,-0.00593451193238792,-0.00514608949734985
"2013-10-07",98766930.31,-1232719.47999999,-0.0124038486187287,-0.00873870697317969,-0.0090471089580344
"2013-10-08",98690561.71,-1309088.08000003,-0.0131773680534851,-0.000773519434755343,-0.00226311827374204
"2013-10-09",98799701.11,-1199948.67999998,-0.0120721043351418,0.00110526371834396,0.000687992786907898
"2013-10-10",98645632.85,-1354016.94,-0.0136327215265411,-0.00156061719140155,-0.00113532548819961
"2013-10-11",99994557.41,-5092.37999999523,-5.09252750106396e-05,0.0135817962515326,0.0161417382252935
